Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
2904,69,Female,No,Smartphone,SKU1001,5,Cancelled,Debit Card,62.25,20.75,3,30-03-2024,Overnight,"Extended Warranty,Extended Warranty",43.54,27-03-2024
2906,33,Female,Yes,Smartphone,SKU1001,5,Completed,Credit Card,41.5,20.75,2,28-05-2024,Overnight,"Accessory,Impulse Item",70.97,24-05-2024
2907,75,Female,No,Smartwatch,SKU1003,3,Completed,Cash,6758.64,844.83,8,02-11-2023,Standard,,0,28-10-2023
2907,75,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Cash,7603.47,844.83,9,27-12-2023,Express,Extended Warranty,44.65,09-12-2023
2909,38,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,3955.95,791.19,5,04-03-2024,Standard,,0,23-02-2024
2909,38,Male,No,Tablet,SKU1002,3,Cancelled,Cash,1235.15,247.03,5,22-05-2024,Express,Extended Warranty,9.75,13-05-2024
2910,66,Female,Yes,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,30-07-2024,Overnight,"Accessory,Extended Warranty",35.22,11-07-2024
2911,74,Male,No,Smartphone,SKU1001,5,Completed,Paypal,145.25,20.75,7,06-11-2023,Overnight,"Impulse Item,Extended Warranty,Impulse Item",85.14,01-11-2023
2911,74,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,247.03,247.03,1,19-04-2024,Express,Impulse Item,5.56,16-04-2024
2912,22,Male,No,Tablet,SKU1002,3,Cancelled,Cash,247.03,247.03,1,10-10-2023,Standard,"Impulse Item,Accessory,Impulse Item",67.68,04-10-2023
2914,59,Female,No,Laptop,SKU1005,3,Cancelled,Cash,463.96,463.96,1,25-09-2023,Standard,"Impulse Item,Accessory,Accessory",62.8,06-09-2023
2914,59,Female,Yes,Tablet,SKU1002,3,Cancelled,Debit Card,1729.21,247.03,7,08-06-2024,Overnight,"Extended Warranty,Impulse Item",40.54,03-06-2024
2915,72,Female,No,Tablet,SKU1002,3,Completed,Paypal,247.03,247.03,1,12-07-2024,Express,"Extended Warranty,Impulse Item",43.99,10-07-2024
2916,39,Female,No,Laptop,SKU1005,3,Completed,Cash,2783.76,463.96,6,09-12-2023,Overnight,"Accessory,Accessory,Impulse Item",99.96,27-11-2023
2916,39,Female,No,Smartphone,SKU1001,5,Completed,Cash,103.75,20.75,5,03-02-2024,Standard,"Impulse Item,Impulse Item",72.64,30-01-2024
2916,39,Female,Yes,Smartwatch,SKU1003,3,Completed,Paypal,844.83,844.83,1,30-05-2024,Standard,,0,20-05-2024
2917,23,Male,No,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,22-01-2024,Standard,"Extended Warranty,Impulse Item",69.24,13-01-2024
2919,51,Female,No,Smartphone,SKU1004,2,Completed,Cash,791.19,791.19,1,07-02-2024,Standard,"Accessory,Impulse Item",41.86,18-01-2024
2919,51,Female,No,Tablet,SKU1002,3,Completed,Paypal,494.06,247.03,2,11-08-2024,Express,"Extended Warranty,Impulse Item",83.53,28-07-2024
2921,39,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3955.95,791.19,5,30-10-2023,Overnight,,0,14-10-2023
2921,39,Female,No,Smartphone,SKU1004,2,Completed,Cash,3164.76,791.19,4,04-11-2023,Express,"Accessory,Extended Warranty,Impulse Item",72.39,27-10-2023
2921,39,Female,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,4224.15,844.83,5,11-02-2024,Express,Impulse Item,8.54,26-01-2024
2922,39,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,08-04-2024,Express,"Accessory,Impulse Item,Accessory",32.67,31-03-2024
2922,39,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,5068.98,844.83,6,15-04-2024,Overnight,Extended Warranty,14.71,09-04-2024
2922,39,Female,No,Tablet,SKU1002,3,Completed,Debit Card,2470.3,247.03,10,12-05-2024,Overnight,"Extended Warranty,Accessory,Impulse Item",97.82,27-04-2024
2922,39,Female,No,Laptop,SKU1005,3,Completed,Debit Card,2319.8,463.96,5,09-09-2024,Standard,,0,25-08-2024
2923,44,Female,No,Laptop,SKU1005,3,Completed,Credit Card,2319.8,463.96,5,05-10-2023,Express,"Impulse Item,Accessory,Impulse Item",54.98,21-09-2023
2924,41,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,20-12-2023,Overnight,Impulse Item,28.86,07-12-2023
2924,41,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,5913.81,844.83,7,12-02-2024,Express,"Accessory,Impulse Item,Extended Warranty",72.35,03-02-2024
2924,41,Female,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,20-07-2024,Express,,0,02-07-2024
2926,44,Male,No,Laptop,SKU1005,3,Completed,Cash,1391.88,463.96,3,19-03-2024,Express,,0,09-03-2024
2927,72,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,2534.49,844.83,3,04-02-2024,Overnight,Extended Warranty,33.78,01-02-2024
2927,72,Female,Yes,Smartphone,SKU1004,2,Cancelled,Credit Card,4747.14,791.19,6,04-03-2024,Express,"Impulse Item,Accessory",72.07,22-02-2024
2927,72,Female,No,Tablet,SKU1002,3,Completed,Paypal,1235.15,247.03,5,17-05-2024,Overnight,,0,06-05-2024
2927,72,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,6329.52,791.19,8,07-08-2024,Overnight,"Impulse Item,Impulse Item",45.32,19-07-2024
2928,39,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,07-05-2024,Standard,"Impulse Item,Impulse Item,Impulse Item",56.46,29-04-2024
2930,68,Female,Yes,Laptop,SKU1005,3,Cancelled,Cash,2319.8,463.96,5,18-04-2024,Overnight,,0,04-04-2024
2933,48,Female,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,24-09-2023,Overnight,"Accessory,Accessory,Accessory",55.92,19-09-2023
2935,37,Male,Yes,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,30-12-2023,Express,"Impulse Item,Extended Warranty",22.79,20-12-2023
2936,60,Female,No,Smartphone,SKU1001,5,Completed,Cash,20.75,20.75,1,11-02-2024,Overnight,"Accessory,Impulse Item,Accessory",36.88,23-01-2024
2936,60,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,27-06-2024,Express,"Extended Warranty,Impulse Item,Impulse Item",75.15,11-06-2024
2938,55,Male,Yes,Laptop,SKU1005,3,Cancelled,Debit Card,3711.68,463.96,8,16-11-2023,Overnight,Extended Warranty,7.2,30-10-2023
2943,49,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,83,20.75,4,08-09-2024,Express,"Impulse Item,Extended Warranty,Accessory",45.77,20-08-2024
2945,55,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,06-11-2023,Overnight,"Impulse Item,Impulse Item,Extended Warranty",83.83,04-11-2023
2945,55,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,6758.64,844.83,8,25-01-2024,Standard,"Impulse Item,Impulse Item",28.73,07-01-2024
2945,55,Male,No,Tablet,SKU1002,3,Cancelled,Cash,1976.24,247.03,8,03-06-2024,Overnight,"Accessory,Extended Warranty",30.89,16-05-2024
2947,54,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,19-11-2023,Express,Impulse Item,35.79,07-11-2023
2947,54,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,1391.88,463.96,3,19-05-2024,Overnight,Impulse Item,47.61,16-05-2024
2952,68,Female,No,Smartphone,SKU1004,2,Completed,Cash,5538.33,791.19,7,14-07-2024,Standard,"Accessory,Extended Warranty,Accessory",95.96,09-07-2024
2953,54,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,6758.64,844.83,8,21-11-2023,Overnight,Impulse Item,23.1,08-11-2023
2953,54,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,08-06-2024,Express,"Accessory,Extended Warranty,Impulse Item",69.76,23-05-2024
2954,46,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,166,20.75,8,30-03-2024,Express,Impulse Item,29.9,16-03-2024
2955,78,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1482.18,247.03,6,26-08-2024,Standard,"Extended Warranty,Extended Warranty,Accessory",130.35,22-08-2024
2956,49,Male,No,Tablet,SKU1002,3,Completed,Cash,1235.15,247.03,5,24-04-2024,Overnight,"Accessory,Accessory",65.11,08-04-2024
2959,51,Male,Yes,Tablet,SKU1002,3,Completed,Credit Card,1976.24,247.03,8,30-09-2023,Standard,Accessory,30.56,18-09-2023
2959,51,Male,Yes,Smartphone,SKU1004,2,Completed,Credit Card,7911.9,791.19,10,20-10-2023,Overnight,"Accessory,Extended Warranty,Accessory",78.72,05-10-2023
2959,51,Male,Yes,Smartwatch,SKU1003,3,Completed,Paypal,4224.15,844.83,5,16-08-2024,Express,Impulse Item,49.72,07-08-2024
2960,47,Male,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,17-10-2023,Express,Impulse Item,9.57,11-10-2023
2961,18,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,7120.71,791.19,9,16-09-2024,Overnight,"Accessory,Extended Warranty,Accessory",71.37,05-09-2024
2962,52,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,6329.52,791.19,8,18-01-2024,Overnight,,0,02-01-2024
2962,52,Male,Yes,Tablet,SKU1002,3,Completed,Credit Card,2470.3,247.03,10,17-08-2024,Express,"Accessory,Extended Warranty",21.14,06-08-2024
2964,66,Male,No,Smartphone,SKU1001,5,Cancelled,Debit Card,145.25,20.75,7,13-12-2023,Standard,Accessory,48.54,03-12-2023
2964,66,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,21-01-2024,Express,Impulse Item,16.4,10-01-2024
2964,66,Male,No,Smartwatch,SKU1003,3,Cancelled,Paypal,1689.66,844.83,2,03-02-2024,Express,"Extended Warranty,Impulse Item",61.35,27-01-2024
2965,57,Female,No,Smartwatch,SKU1003,3,Cancelled,Cash,2534.49,844.83,3,22-12-2023,Standard,Impulse Item,44.85,07-12-2023
2965,57,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,166,20.75,8,18-08-2024,Standard,"Accessory,Accessory",46.74,13-08-2024
2966,28,Female,Yes,Smartphone,SKU1001,5,Cancelled,Credit Card,20.75,20.75,1,03-10-2023,Standard,"Extended Warranty,Accessory",65.75,30-09-2023
2967,52,Female,No,Smartwatch,SKU1003,3,Completed,Cash,5913.81,844.83,7,14-10-2023,Overnight,"Accessory,Impulse Item",66.19,01-10-2023
2967,52,Female,Yes,Smartphone,SKU1004,2,Cancelled,Credit Card,6329.52,791.19,8,10-07-2024,Overnight,,0,01-07-2024
2968,27,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,5068.98,844.83,6,19-05-2024,Standard,Extended Warranty,41.32,04-05-2024
2969,59,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,5913.81,844.83,7,10-10-2023,Standard,,0,24-09-2023
2970,59,Female,No,Smartphone,SKU1004,2,Completed,Cash,6329.52,791.19,8,06-08-2024,Overnight,Extended Warranty,27.21,04-08-2024
2971,75,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,2534.49,844.83,3,22-12-2023,Standard,,0,02-12-2023
2971,75,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,3955.95,791.19,5,14-04-2024,Express,"Accessory,Accessory",38.84,26-03-2024
2971,75,Male,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,5068.98,844.83,6,15-05-2024,Express,,0,12-05-2024
2973,38,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,7603.47,844.83,9,26-09-2023,Overnight,"Impulse Item,Accessory,Extended Warranty",71.65,22-09-2023
2973,38,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,844.83,844.83,1,08-03-2024,Standard,"Impulse Item,Extended Warranty,Accessory",79.78,01-03-2024
2973,38,Male,Yes,Laptop,SKU1005,3,Completed,Paypal,4175.64,463.96,9,07-06-2024,Express,"Accessory,Extended Warranty,Impulse Item",75.68,22-05-2024
2974,70,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,844.83,844.83,1,27-09-2023,Standard,"Accessory,Extended Warranty",57.9,21-09-2023
2974,70,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,145.25,20.75,7,30-10-2023,Express,"Extended Warranty,Accessory",49.72,29-10-2023
2974,70,Male,Yes,Smartphone,SKU1004,2,Completed,Debit Card,1582.38,791.19,2,07-11-2023,Overnight,Impulse Item,9.67,01-11-2023
2974,70,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,463.96,463.96,1,10-05-2024,Overnight,Accessory,39.79,23-04-2024
2976,75,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,3379.32,844.83,4,23-02-2024,Express,Extended Warranty,43.73,03-02-2024
2976,75,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,1689.66,844.83,2,18-05-2024,Overnight,"Impulse Item,Impulse Item,Impulse Item",92.79,12-05-2024
2978,65,Female,No,Tablet,SKU1002,3,Completed,Debit Card,2470.3,247.03,10,06-10-2023,Express,Accessory,9.74,26-09-2023
2980,75,Male,No,Laptop,SKU1005,3,Completed,Credit Card,4175.64,463.96,9,24-04-2024,Overnight,"Accessory,Accessory,Impulse Item",72.74,23-04-2024
2980,75,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,4639.6,463.96,10,12-07-2024,Express,"Impulse Item,Impulse Item,Accessory",69.3,02-07-2024
2981,45,Male,No,Laptop,SKU1005,3,Completed,Paypal,1391.88,463.96,3,16-04-2024,Overnight,"Extended Warranty,Accessory",73.52,11-04-2024
2982,21,Male,Yes,Tablet,SKU1002,3,Completed,Paypal,1729.21,247.03,7,22-11-2023,Standard,,0,10-11-2023
2983,71,Male,Yes,Laptop,SKU1005,3,Cancelled,Cash,1855.84,463.96,4,29-09-2023,Standard,"Impulse Item,Extended Warranty,Accessory",57.22,16-09-2023
2984,44,Female,No,Smartphone,SKU1001,5,Completed,Paypal,20.75,20.75,1,15-11-2023,Overnight,"Accessory,Impulse Item,Accessory",75.85,08-11-2023
2984,44,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,6758.64,844.83,8,29-01-2024,Standard,Impulse Item,37.21,26-01-2024
2984,44,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,3955.95,791.19,5,30-06-2024,Express,Extended Warranty,32.41,11-06-2024
2986,59,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,494.06,247.03,2,13-04-2024,Overnight,"Impulse Item,Impulse Item,Extended Warranty",69.69,03-04-2024
2987,50,Male,No,Tablet,SKU1002,3,Cancelled,Cash,2470.3,247.03,10,22-12-2023,Express,Impulse Item,7.72,13-12-2023
2989,36,Male,No,Laptop,SKU1005,3,Completed,Debit Card,2783.76,463.96,6,18-10-2023,Overnight,"Accessory,Impulse Item",72.97,10-10-2023
2989,36,Male,No,Laptop,SKU1005,3,Completed,Cash,463.96,463.96,1,12-03-2024,Overnight,Accessory,15.24,24-02-2024
2991,33,Male,No,Tablet,SKU1002,3,Completed,Credit Card,247.03,247.03,1,03-04-2024,Standard,,0,28-03-2024
2991,33,Male,No,Smartphone,SKU1004,2,Completed,Paypal,7911.9,791.19,10,09-04-2024,Standard,,0,25-03-2024
2991,33,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,6329.52,791.19,8,14-06-2024,Standard,"Extended Warranty,Extended Warranty",18.85,06-06-2024
2993,77,Female,No,Laptop,SKU1005,3,Completed,Debit Card,2319.8,463.96,5,17-05-2024,Standard,"Impulse Item,Extended Warranty,Accessory",65.93,08-05-2024
2993,77,Female,No,Tablet,SKU1002,3,Completed,Credit Card,1729.21,247.03,7,22-07-2024,Standard,"Accessory,Accessory",19.23,19-07-2024
2995,25,Male,Yes,Smartphone,SKU1001,5,Completed,Credit Card,207.5,20.75,10,28-11-2023,Overnight,,0,15-11-2023
2996,29,Male,No,Smartphone,SKU1004,2,Cancelled,Cash,1582.38,791.19,2,14-12-2023,Standard,,0,11-12-2023
2996,29,Male,Yes,Smartwatch,SKU1003,3,Completed,Cash,5913.81,844.83,7,30-04-2024,Express,"Impulse Item,Accessory",55.5,10-04-2024
2996,29,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,8448.3,844.83,10,22-06-2024,Standard,Impulse Item,24.23,18-06-2024
2997,25,Male,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,14-05-2024,Standard,"Extended Warranty,Impulse Item",24.93,03-05-2024
2998,45,Male,Yes,Smartphone,SKU1001,5,Cancelled,Cash,103.75,20.75,5,29-10-2023,Express,Accessory,29.1,19-10-2023
2998,45,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,2373.57,791.19,3,01-05-2024,Express,"Accessory,Accessory,Impulse Item",95.85,25-04-2024
2999,79,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,8448.3,844.83,10,01-08-2024,Standard,Impulse Item,16.92,16-07-2024
3000,56,Female,No,Laptop,SKU1005,3,Cancelled,Cash,2319.8,463.96,5,05-02-2024,Express,"Extended Warranty,Extended Warranty,Accessory",100.1,23-01-2024
3000,56,Female,Yes,Tablet,SKU1002,3,Completed,Credit Card,1482.18,247.03,6,29-03-2024,Overnight,,0,22-03-2024
3001,22,Female,No,Tablet,SKU1002,3,Cancelled,Debit Card,1729.21,247.03,7,22-09-2024,Standard,,0,18-09-2024
3003,77,Male,No,Tablet,SKU1002,3,Completed,Debit Card,988.12,247.03,4,28-10-2023,Express,,0,09-10-2023
3004,35,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,1689.66,844.83,2,28-07-2024,Standard,Accessory,14.76,23-07-2024
3005,19,Male,No,Laptop,SKU1005,3,Cancelled,Cash,463.96,463.96,1,02-05-2024,Express,"Extended Warranty,Extended Warranty,Impulse Item",104.58,20-04-2024
3007,36,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,4224.15,844.83,5,27-05-2024,Standard,"Extended Warranty,Extended Warranty",62.33,14-05-2024
3010,67,Female,Yes,Laptop,SKU1005,3,Cancelled,Cash,4175.64,463.96,9,28-04-2024,Standard,,0,14-04-2024
3012,19,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,2223.27,247.03,9,19-07-2024,Express,,0,11-07-2024
3013,43,Female,No,Smartphone,SKU1001,5,Completed,Cash,62.25,20.75,3,06-06-2024,Standard,,0,18-05-2024
3013,43,Female,No,Smartwatch,SKU1003,3,Cancelled,Cash,1689.66,844.83,2,18-09-2024,Overnight,"Extended Warranty,Accessory",43.55,11-09-2024
3014,67,Male,No,Smartwatch,SKU1003,3,Completed,Cash,1689.66,844.83,2,21-03-2024,Overnight,"Accessory,Impulse Item",33.44,11-03-2024
3017,19,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,5538.33,791.19,7,23-04-2024,Express,"Accessory,Impulse Item,Extended Warranty",93.97,10-04-2024
3019,23,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,494.06,247.03,2,19-11-2023,Express,"Extended Warranty,Accessory,Accessory",80.37,05-11-2023
3019,23,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,1689.66,844.83,2,24-01-2024,Overnight,Impulse Item,26.35,21-01-2024
3019,23,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,5068.98,844.83,6,16-06-2024,Standard,,0,12-06-2024
3020,52,Female,No,Tablet,SKU1002,3,Completed,Cash,1482.18,247.03,6,15-04-2024,Express,,0,08-04-2024
3021,57,Male,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,22-05-2024,Standard,"Accessory,Accessory,Accessory",52.19,17-05-2024
3021,57,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,30-07-2024,Overnight,,0,19-07-2024
3023,51,Male,Yes,Laptop,SKU1005,3,Completed,Debit Card,4639.6,463.96,10,13-12-2023,Express,,0,12-12-2023
3024,80,Male,No,Tablet,SKU1002,3,Completed,Paypal,1482.18,247.03,6,08-10-2023,Overnight,Accessory,16.4,22-09-2023
3024,80,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,5068.98,844.83,6,17-06-2024,Standard,Impulse Item,23.83,16-06-2024
3026,74,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,03-09-2024,Standard,,0,24-08-2024
3027,60,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,21-07-2024,Overnight,"Accessory,Impulse Item",72.12,04-07-2024
3029,39,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,27-02-2024,Overnight,"Accessory,Accessory,Accessory",104.8,10-02-2024
3030,53,Male,No,Smartphone,SKU1001,5,Completed,Cash,83,20.75,4,03-12-2023,Express,Accessory,24.34,17-11-2023
3031,67,Female,No,Smartphone,SKU1004,2,Completed,Cash,3164.76,791.19,4,07-04-2024,Overnight,"Accessory,Impulse Item,Extended Warranty",92.93,06-04-2024
3032,52,Male,No,Tablet,SKU1002,3,Completed,Cash,247.03,247.03,1,26-02-2024,Express,,0,07-02-2024
3035,34,Male,No,Laptop,SKU1005,3,Completed,Cash,4175.64,463.96,9,01-02-2024,Overnight,"Extended Warranty,Accessory,Impulse Item",98.89,26-01-2024
3037,23,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,2534.49,844.83,3,12-01-2024,Overnight,"Accessory,Impulse Item,Extended Warranty",92.34,23-12-2023
3037,23,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,7603.47,844.83,9,18-06-2024,Standard,,0,08-06-2024
3038,58,Male,No,Smartphone,SKU1004,2,Completed,Paypal,7120.71,791.19,9,14-04-2024,Standard,"Impulse Item,Impulse Item,Extended Warranty",41.19,11-04-2024
3038,58,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,791.19,791.19,1,19-04-2024,Standard,Impulse Item,32.15,18-04-2024
3039,29,Female,No,Smartphone,SKU1004,2,Completed,Paypal,2373.57,791.19,3,10-11-2023,Standard,,0,26-10-2023
3039,29,Female,No,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,04-01-2024,Overnight,"Impulse Item,Accessory",45.99,24-12-2023
3040,28,Female,No,Tablet,SKU1002,3,Completed,Cash,741.09,247.03,3,06-09-2024,Overnight,"Accessory,Accessory,Extended Warranty",61.69,29-08-2024
3041,75,Male,Yes,Smartphone,SKU1001,5,Completed,Debit Card,20.75,20.75,1,14-04-2024,Standard,"Accessory,Impulse Item,Accessory",77.15,04-04-2024
3042,75,Male,No,Smartphone,SKU1001,5,Cancelled,Credit Card,83,20.75,4,19-12-2023,Overnight,"Extended Warranty,Extended Warranty",75.47,14-12-2023
3043,66,Male,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,26-09-2023,Overnight,,0,13-09-2023
3043,66,Male,Yes,Tablet,SKU1002,3,Completed,Debit Card,741.09,247.03,3,19-10-2023,Overnight,Accessory,12.35,29-09-2023
3043,66,Male,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,04-11-2023,Overnight,"Extended Warranty,Impulse Item,Accessory",103.57,21-10-2023
3043,66,Male,No,Tablet,SKU1002,3,Completed,Cash,494.06,247.03,2,07-01-2024,Standard,Impulse Item,40.27,19-12-2023
3043,66,Male,Yes,Smartphone,SKU1004,2,Completed,Debit Card,6329.52,791.19,8,20-02-2024,Overnight,Impulse Item,45.25,01-02-2024
3044,72,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,3711.68,463.96,8,24-12-2023,Standard,,0,13-12-2023
3044,72,Male,Yes,Tablet,SKU1002,3,Cancelled,Credit Card,988.12,247.03,4,24-04-2024,Express,Impulse Item,18.84,22-04-2024
3048,40,Female,No,Smartphone,SKU1004,2,Completed,Cash,4747.14,791.19,6,03-03-2024,Overnight,"Impulse Item,Impulse Item,Extended Warranty",57.62,20-02-2024
3050,79,Female,Yes,Tablet,SKU1002,3,Cancelled,Cash,247.03,247.03,1,10-12-2023,Standard,"Impulse Item,Impulse Item,Accessory",69.96,24-11-2023
3050,79,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,7603.47,844.83,9,12-06-2024,Overnight,"Accessory,Accessory",76.05,26-05-2024
3051,64,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,2534.49,844.83,3,06-11-2023,Overnight,"Extended Warranty,Extended Warranty",23.08,22-10-2023
3051,64,Male,Yes,Laptop,SKU1005,3,Cancelled,Paypal,1391.88,463.96,3,30-12-2023,Standard,"Accessory,Impulse Item,Impulse Item",83.82,29-12-2023
3053,19,Female,No,Tablet,SKU1002,3,Completed,Paypal,1235.15,247.03,5,14-10-2023,Standard,,0,25-09-2023
3054,37,Female,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,18-05-2024,Express,"Accessory,Extended Warranty,Extended Warranty",104.71,01-05-2024
3056,36,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,62.25,20.75,3,10-03-2024,Overnight,"Extended Warranty,Impulse Item,Impulse Item",100.44,21-02-2024
3057,78,Female,Yes,Smartphone,SKU1001,5,Cancelled,Credit Card,145.25,20.75,7,03-11-2023,Standard,Accessory,34.5,14-10-2023
3057,78,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,4747.14,791.19,6,16-12-2023,Overnight,"Accessory,Accessory",47.4,14-12-2023
